idx_Mid_Cycle,idx_Cycle_Start,CycleType,CycleNumber,COP,COP_Steady_State,AC_Mode,AC_and_DHW_Mode,Space_Heat_Mode,Water_Heating_Mode,Defrost_Mode,EE_AH_EnergySum_kWh,EE_OutdoorUnit_EnergySum_kWh,EE_Total_HVAC_Energy_kWh,EP_AH_PowerSum_W,EP_AH_PowerSum_kW,TE_Capacity_Cooling_Btu,TP_Capacity_Cooling_Btuh,TE_Capacity_Heating_Btu,TP_Capacity_Heating_Btuh,EP_OutdoorUnit_PowerSum_W,EP_OutdoorUnit_PowerSum_kW,EP_Total_HVAC_Power_W,EP_Total_HVAC_Power_kW,RH_Control_pct,RH_LowerSetpoint_pct,RH_Outdoor_RH_pct,RH_Outdoor_ecobee_pct,RH_Return_RH_pct,RH_Supply_RH_pct,TE_DHW_Capacity_Btu,TE_HotTank_WaterDraw_ThermalEnergy_kBtu,TE_TES_Btu,TP_DHW_Capacity_Btuh,TP_HotTank_WaterDraw_ThermalPower_kBtuh,TP_TES_Btuh,T_Attic_Air_Temperature_F,T_Avg_Indoor_Temperature_F,T_Avg_Supply_Grid_F,T_Avg_Tank_Temperature_Difference_F,T_Avg_Tank_Temperature_F,T_Control_F,T_CoolSetpoint_F,T_EastBed_F,T_OutdoorUnit_Outlet_T5_F,T_OutdoorUnit_Inlet_T1_F,T_OutdoorUnit_Inlet_T2_F,T_OutdoorUnit_Inlet_T3_F,T_OutdoorUnit_Inlet_T4_F,T_HeatSetpoint_F,T_HotTank_T1_F,T_HotTank_T2_F,T_HotTank_T3_F,T_HotTank_T4_F,T_HotTank_WaterDraw_T_Inlet_F,T_HotTank_WaterDraw_T_Outlet_F,T_Living_F,T_MBR_F,T_Office_F,T_Outdoor_Temperature_F,T_Outdoor_WetBulbTemp_F,T_Outdoor_ecobee_F,T_Return_Temperature_F,T_Return_Thermocouple_F,T_Supply_Grid01_F,T_Supply_Grid02_F,T_Supply_Grid03_F,T_Supply_Grid04_F,T_Supply_Grid05_F,T_Supply_Grid06_F,T_Supply_Grid07_F,T_Supply_Grid08_F,T_Supply_Grid09_F,T_Supply_Temperature_F,T_Thermostat_F,T_WestBed_F,Time_AC_Mode_sec,Time_Space_Heat_Mode_sec,Time_AC_and_DHW_Mode_sec,Time_Cycle_Duration_sec,Time_Water_Heating_Mode_sec,WBT_Return_WetBulbTemp_F,WBT_Supply_WetBulbTemp_F,VFR_HotTank_WaterDraw_FlowRate_gpm,Vol_HotTank_WaterDraw_FlowTotal_gal,Total_WaterDraw_Events_int,Time_Total_WaterDraw_sec,EE_AC_Mode_Total_HVAC_Energy_kWh,EE_Heating_Mode_Total_HVAC_Energy_kWh,EE_DHW_Mode_Total_HVAC_Energy_kWh,EE_Defrost_Mode_Total_HVAC_Energy_kWh,TE_AC_Mode_Capacity_Cooling_kBtu,TE_AC_Mode_Total_HotTank_WaterDraw_ThermalEnergy_kBtu,TE_Heating_Mode_Total_HotTank_WaterDraw_ThermalEnergy_kBtu,TE_DHW_Mode_Total_TES_Energy_Btu,TE_DHW_Mode_Total_HotTank_WaterDraw_ThermalEnergy_kBtu,TE_Defrost_Mode_Total_TES_Energy_Btu,TE_Defrost_Mode_Total_HotTank_WaterDraw_ThermalEnergy_kBtu,TE_Defrost_Mode_Total_TES_Energy_Btu.1,EE_Defrost_Mode_Total_HVAC_Energy_kWh.1
8/16/2022 19:40,8/16/2022 19:33,AC_Mode,2510,2.645637229,,1,0,0,0,0,0.091,0.785,0.876,439.06744,0.43906744,7914.529595,37989.74206,0.0,,3768.487013,3.768487013,4207.554453,4.207554453,51.63157895,0.0,16.03829333,23.0,46.85046667,79.29833333,,0.0,0.0,,0.0,0.0,101.9729467,75.63508772,58.61708889,0.0,111.99464,74.28947368,74.0,76.99473684,107.3192,95.4992,95.6696,95.7368,94.7,74.0,103.39904,109.84832,116.2976,118.4336,89.79824,81.81197333,76.83157895,74.86315789,74.76315789,96.122,64.877,94.0,77.30836,73.10558667,54.97718667,55.20864,55.95752,57.66942667,59.79284,59.4696,58.1692,63.43973333,62.86965333,59.31953333,74.28947368,76.06842105,760,0,0,750,0,63.71382667,55.52297333,0.0,0,0,0,0.876,0.0,0.0,0.0,7.914529595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8/16/2022 19:58,8/16/2022 19:56,AC_Mode,2511,2.778844216,,1,0,0,0,0,0.037,0.302,0.339,428.4908065,0.428490806,3217.026267,37359.01471,0.0,,3514.196645,3.514196645,3942.687452,3.942687452,54.77272727,0.0,16.946,23.77272727,46.12096774,74.12287097,,0.0,0.0,,0.0,0.0,100.1786774,75.29393939,60.53127599,0.0,111.9275484,72.48181818,74.0,76.84545455,104.2787097,93.77483871,93.58903226,93.75741935,92.09096774,74.0,103.4129677,109.8209677,116.2289677,118.2472903,89.70903226,81.79758065,76.82272727,74.92272727,74.84545455,93.96935484,64.06612903,92.37727273,78.06025806,73.82980645,57.29722581,57.27203226,58.14977419,60.41870968,61.44464516,61.23203226,59.85483871,64.84296774,64.26925806,62.27651613,72.48181818,75.84545455,320,0,0,310,0,64.12916129,57.21945161,0.0,0,0,0,0.339,0.0,0.0,0.0,3.217026267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8/16/2022 20:23,8/16/2022 20:21,AC_Mode,2512,3.407225222,,1,0,0,0,0,0.037,0.292,0.329,428.6958065,0.428695806,3828.13679,45937.64148,110.7714075,39877.70669,3374.253,3.374253,3802.948806,3.802948806,55.54545455,0.0,21.43425806,24.0,44.81603226,67.84225806,,0.0,0.0,,0.0,0.0,97.94429032,75.80909091,61.606319,0.0,111.8276048,73.15,75.0,77.34545455,101.2883871,90.20387097,90.67419355,90.48258065,89.41419355,75.0,103.4280645,109.7678387,116.1076129,118.0069032,89.55277419,81.71716129,77.12272727,75.56818182,75.54545455,90.6016129,64.16048387,91.9,80.09132258,74.84206452,58.58596774,58.3126129,59.44758065,62.6903871,62.44941935,62.28641935,60.57545161,65.19912903,64.90990323,65.02096774,73.15,76.12272727,320,0,0,310,0,65.28441935,58.31406452,0.0,0,0,0,0.329,0.0,0.0,0.0,3.82813679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8/16/2022 20:45,8/16/2022 20:43,AC_Mode,2513,3.441165478,,1,0,0,0,0,0.036,0.286,0.322,439.4171667,0.439417167,3784.008794,45408.10553,0.0,,3434.039633,3.434039633,3873.4568,3.8734568,56.0,0.0,24.83153333,27.0,46.64816667,69.66373333,,0.0,0.0,,0.0,0.0,95.20256667,75.95,60.68344074,0.0,111.741275,73.0,75.0,77.5,99.854,88.598,89.282,89.024,88.196,75.0,103.4318,109.7261,116.0204,117.7868,89.40363333,81.63546667,77.3,75.8,75.7,89.2625,64.6325,89.1,79.27216667,74.455,57.626,57.47303333,58.6097,61.66446667,61.5926,61.3802,59.69506667,64.25456667,63.85533333,64.1377,73.0,76.4,310,0,0,300,0,65.1951,57.95443333,0.0,0,0,0,0.322,0.0,0.0,0.0,3.784008794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8/16/2022 21:07,8/16/2022 21:05,AC_Mode,2514,3.566991104,,1,0,0,0,0,0.036,0.276,0.312,427.9930333,0.427993033,3800.557681,45606.69217,0.0,,3366.484433,3.366484433,3794.477467,3.794477467,56.47619048,0.0,28.46726667,22.0,47.72146667,70.53163333,,0.0,0.0,,0.0,0.0,92.87583333,75.98095238,60.49490741,0.0,111.654725,73.45714286,75.0,77.45714286,98.246,87.35,87.896,87.542,86.588,75.0,103.4384,109.6787,115.919,117.5828,89.28156667,81.57616667,77.15238095,75.80952381,75.75714286,87.65,65.045,87.4,78.8307,73.99446667,57.5903,57.4035,58.4903,61.40893333,61.33813333,61.15993333,59.48593333,63.947,63.63013333,63.87486667,73.45714286,76.25238095,310,0,0,300,0,65.21016667,57.9547,0.0,0,0,0,0.312,0.0,0.0,0.0,3.800557681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8/16/2022 21:29,8/16/2022 21:27,AC_Mode,2515,3.823405899,,1,0,0,0,0,0.037,0.269,0.306,426.8199355,0.426819935,3995.42093,46398.43661,0.0,,3135.779,3.135779,3562.598935,3.562598935,57.0,0.0,33.838,26.0,48.37896774,70.96954839,,0.0,0.0,,0.0,0.0,91.05248387,75.78333333,60.04785305,0.0,111.5683468,72.7,75.0,77.3,94.82,84.95483871,84.08387097,83.87483871,82.5683871,75.0,103.4541935,109.6342903,115.8143871,117.3705161,89.13080645,81.51064516,77.1,75.8,75.6,85.27419355,65.4233871,85.0,78.48829032,73.60383871,57.08245161,57.02703226,58.17490323,60.97522581,60.83864516,60.69903226,59.03564516,63.42580645,63.17193548,63.54083871,72.7,76.2,310,0,0,310,0,65.1,57.7226129,0.0,0,0,0,0.306,0.0,0.0,0.0,3.99542093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8/16/2022 21:52,8/16/2022 21:50,AC_Mode,2516,4.046993864,,1,0,0,0,0,0.036,0.26,0.296,442.0360667,0.442036067,4090.863277,49090.35933,0.0,,3103.232767,3.103232767,3545.268833,3.545268833,55.57142857,0.0,45.4569,26.0,48.6512,71.3027,,0.0,0.0,,0.0,0.0,88.95676667,75.85952381,58.76861852,0.0,111.47615,73.31428571,75.0,77.22857143,92.204,82.316,80.828,80.918,79.148,75.0,103.4576,109.583,115.7084,117.1556,88.99,81.45996667,77.04285714,75.71428571,75.67142857,79.7825,65.165,85.0,78.1154,73.27626667,55.78573333,55.74496667,56.88623333,59.8183,59.60906667,59.54306667,57.78526667,61.9807,61.76423333,62.6715,73.31428571,76.18571429,310,0,0,300,0,64.93083333,56.95463333,0.0,0,0,0,0.296,0.0,0.0,0.0,4.090863277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8/16/2022 22:16,8/16/2022 22:13,AC_Mode,2517,4.22347108,,1,0,0,0,0,0.037,0.252,0.289,428.1947419,0.428194742,4168.29143,48405.96499,0.0,,2959.215548,2.959215548,3387.41029,3.38741029,56.0,0.0,45.84041935,33.0,49.03103226,71.68590323,,0.0,0.0,,0.0,0.0,86.84835484,75.7530303,58.66848746,0.0,111.3852258,72.96818182,75.0,77.25909091,89.87870968,79.21806452,78.76516129,78.73612903,77.15096774,75.0,103.4669677,109.5300645,115.5931613,116.9507097,88.84796774,81.39719355,76.95909091,75.67272727,75.57272727,79.41693548,65.00241935,81.8,77.69822581,72.96096774,55.88058065,55.70951613,56.85296774,59.69793548,59.43164516,59.34306452,57.66993548,61.86596774,61.56477419,62.40887097,72.96818182,76.08636364,310,0,0,310,0,64.64467742,56.793,0.0,0,0,0,0.289,0.0,0.0,0.0,4.16829143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8/16/2022 22:40,8/16/2022 22:38,AC_Mode,2518,4.354060183,,1,0,0,0,0,0.036,0.244,0.28,430.4922667,0.430492267,4163.352347,49960.22817,0.0,,2957.812533,2.957812533,3388.3048,3.3883048,55.95238095,0.0,49.1135,36.0,49.35743333,71.9594,,0.0,0.0,,0.0004,0.0,84.8583,75.67539683,57.70719259,0.0,111.281,72.82857143,75.0,76.99047619,88.142,76.928,77.054,76.832,75.326,75.0,103.4684,109.466,115.4636,116.726,88.71186667,81.3326,76.78571429,75.58571429,75.87142857,77.0,64.04,80.0,77.19783333,72.61893333,54.9205,54.834,55.91943333,58.86706667,58.48616667,58.41203333,56.71506667,60.74393333,60.46653333,61.7146,72.82857143,75.99047619,310,0,0,300,0,64.37783333,56.1734,0.0,0,0,0,0.28,0.0,0.0,0.0,4.163352347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8/16/2022 23:06,8/16/2022 23:04,AC_Mode,2519,4.253337215,,1,0,0,0,0,0.036,0.247,0.283,430.4041333,0.430404133,4110.616485,49327.39781,0.0,,3000.896233,3.000896233,3431.300367,3.431300367,55.0,0.0,46.28546667,42.0,49.63833333,72.27623333,,0.0,0.0,,0.0,0.0,82.90493333,75.56666667,57.41341111,0.0,111.1709,73.0,75.0,76.96666667,88.958,78.56,77.756,77.87,76.466,75.0,103.4636,109.3952,115.3268,116.498,88.53836667,81.2655,76.6,75.46666667,75.46666667,77.78,63.8225,78.1,76.74776667,72.36526667,54.60473333,54.58046667,55.62653333,58.52013333,58.19086667,58.17953333,56.4697,60.4316,60.11713333,61.2895,73.0,75.9,310,0,0,300,0,64.04276667,55.9197,0.0,0,0,0,0.283,0.0,0.0,0.0,4.110616485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8/16/2022 23:34,8/16/2022 23:32,AC_Mode,2520,4.37178482,,1,0,0,0,0,0.036,0.245,0.281,428.5355806,0.428535581,4195.23029,48718.80337,0.0,,2845.764161,2.845764161,3274.299742,3.274299742,55.0,0.0,46.53709677,43.0,49.95919355,72.44774194,,0.0,0.0,,0.0,0.0,81.21812903,75.28333333,57.1835448,0.0,111.0538226,72.5,75.0,76.7,86.94645161,76.63419355,75.84451613,75.79806452,74.63677419,75.0,103.4588387,109.318129,115.1774194,116.2609032,88.32845161,81.18432258,76.5,75.2,75.1,76.91290323,63.19516129,76.8,76.31280645,72.11358065,54.39474194,54.45096774,55.46054839,58.26790323,58.03445161,57.98493548,56.33106452,60.0213871,59.70590323,60.93467742,72.5,75.7,310,0,0,310,0,63.84690323,55.58941935,0.0,0,0,0,0.281,0.0,0.0,0.0,4.19523029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8/17/2022 0:05,8/17/2022 0:02,AC_Mode,2521,4.324137269,,1,0,0,0,0,0.045,0.31,0.355,433.5804211,0.433580421,5242.259715,49663.51309,0.0,,2932.972816,2.932972816,3366.553237,3.366553237,51.125,0.0,47.08055263,42.0,49.98036842,75.26426316,,0.0,0.0,,0.003157895,0.0,79.19186842,75.49583333,55.85358772,0.0,110.9250855,74.575,75.0,76.5625,87.72894737,76.78684211,76.95263158,76.46473684,75.55526316,75.0,103.4614211,109.2311316,115.0008421,116.0069474,88.10407895,81.09563158,76.275,75.05,74.95,76.30723684,62.84276316,78.0,75.85481579,71.69921053,53.05505263,53.15955263,54.08686842,56.67334211,56.71707895,56.62271053,55.02207895,58.82410526,58.5215,59.32,74.575,75.5625,390,0,0,380,0,63.46447368,54.63147368,0.0,0,0,0,0.355,0.0,0.0,0.0,5.242259715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8/17/2022 1:18,8/17/2022 1:15,AC_Mode,2523,4.149403214,,1,0,0,0,0,0.055,0.36,0.415,434.6605435,0.434660543,5880.63797,46022.38411,0.0,,2816.14263,2.81614263,3250.803174,3.250803174,54.0,0.0,49.88732609,49.0,52.02845652,84.62969565,,0.0,0.0,,0.0,0.0,75.2428913,74.16075269,53.28378019,0.0,124.7960652,72.85483871,73.40645161,75.02903226,85.35043478,73.75608696,73.38826087,73.05565217,72.40217391,73.40645161,113.0915652,117.3231304,121.5546957,147.2148696,88.59204348,109.6457174,75.12903226,74.12903226,73.39354839,73.59076087,61.45054348,73.7,73.51965217,69.73236957,50.57730435,50.79584783,51.63904348,53.27556522,54.23721739,54.06104348,52.76384783,56.30823913,55.89591304,55.2148913,72.85483871,74.42903226,460,0,0,460,0,62.08154348,52.60991304,0.0,0,0,0,0.415,0.0,0.0,0.0,5.88063797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8/17/2022 1:46,8/17/2022 1:43,AC_Mode,2524,4.228330602,,1,0,0,0,0,0.044,0.288,0.332,432.2958378,0.432295838,4793.99667,46644.29193,0.0,,2821.062811,2.821062811,3253.358649,3.253358649,51.0,0.0,49.31089189,50.0,51.72518919,78.87216216,,0.0,0.0,,0.0,0.0,74.35435135,74.29259259,54.03905405,0.0,124.2175878,73.63333333,74.0,75.13333333,84.94432432,73.63351351,74.14432432,73.69675676,72.74324324,74.0,112.5738378,117.1149459,121.6560541,145.5255135,92.27294595,101.7722973,74.83333333,74.18888889,73.61111111,73.13851351,60.94594595,72.8,73.50616216,70.04597297,51.43240541,51.56789189,52.39962162,54.64332432,54.84964865,54.72235135,53.28037838,56.93967568,56.51618919,56.95459459,73.63333333,74.35555556,370,0,0,370,0,62.00227027,53.15451351,0.0,0,0,0,0.332,0.0,0.0,0.0,4.79399667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8/17/2022 2:10,8/17/2022 2:07,AC_Mode,2525,4.325253417,,1,0,0,0,0,0.046,0.291,0.337,433.6240526,0.433624053,4977.739522,47157.53231,0.0,,2789.534053,2.789534053,3223.158105,3.223158105,50.04545455,0.0,52.14221053,53.0,51.54597368,79.47684211,,0.0,0.0,,0.0,0.0,73.16176316,74.12348485,53.44311111,0.0,123.1653224,73.49545455,74.0,74.99090909,83.48,72.07842105,72.45736842,71.96,71.09315789,74.0,110.8111053,116.2236579,121.6362105,143.9903158,92.76815789,97.55689474,74.58636364,73.98636364,73.48636364,72.26907895,60.97171053,70.3,73.27828947,69.74263158,50.95242105,51.09739474,51.93723684,54.02944737,54.32463158,54.22342105,52.79771053,55.98921053,55.63652632,56.34634211,73.49545455,74.19545455,380,0,0,380,0,61.74102632,52.67907895,0.0,0,0,0,0.337,0.0,0.0,0.0,4.977739522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8/17/2022 2:37,8/17/2022 2:34,AC_Mode,2526,4.403541468,,1,0,0,0,0,0.044,0.281,0.325,433.7058108,0.433705811,4887.380586,47552.89219,0.0,,2735.026919,2.735026919,3168.73273,3.16873273,49.53571429,0.0,51.90459459,54.0,51.66883784,78.38086486,,0.0,0.0,,0.0,0.0,72.38459459,73.9875,53.2013964,0.0,123.1482297,73.56428571,74.0,74.83214286,83.06162162,72.11081081,72.26648649,71.65351351,70.92864865,74.0,111.5128108,116.7016757,121.8905405,142.4878919,93.28902703,93.82305405,74.33928571,73.77857143,73.325,71.53918919,60.35886486,69.2,72.93816216,69.40972973,50.72454054,50.85635135,51.73337838,54.0087027,53.87983784,53.78335135,52.32989189,55.92524324,55.57127027,56.37727027,73.56428571,74.08571429,370,0,0,370,0,61.48510811,52.51010811,0.0,0,0,0,0.325,0.0,0.0,0.0,4.887380586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8/17/2022 3:09,8/17/2022 3:07,AC_Mode,2527,4.481436872,,1,0,0,0,0,0.039,0.243,0.282,437.8724063,0.437872406,4315.758151,48552.2792,0.0,,2721.505844,2.721505844,3159.37825,3.15937825,50.0,0.0,57.5181875,54.0,52.1309375,76.12115625,,0.0,0.0,,0.0,0.0,71.5625,73.83333333,53.172,0.0,122.8934609,73.2,74.0,74.7,81.8375,71.465,71.043125,70.548125,69.344375,74.0,111.6966875,116.9074063,122.118125,140.851625,93.14728125,90.950125,74.1,73.7,73.3,69.6171875,60.16709375,69.8,72.690375,69.30865625,50.67925,50.75775,51.636625,54.12146875,53.97559375,53.952,52.43096875,55.6094375,55.38490625,56.8056875,73.2,74.0,330,0,0,320,0,61.37071875,52.565125,0.0,0,0,0,0.282,0.0,0.0,0.0,4.315758151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8/17/2022 3:45,8/17/2022 3:42,AC_Mode,2528,4.442179862,,1,0,0,0,0,0.042,0.265,0.307,433.4248857,0.433424886,4657.203578,47902.66537,0.0,,2758.486057,2.758486057,3191.910943,3.191910943,49.0,0.0,54.48102857,56.0,52.4616,76.28334286,,0.0,0.0,,0.0,0.0,70.59588571,73.83333333,53.08763492,0.0,122.6488357,73.3,74.0,74.8,81.80857143,71.12171429,71.17828571,70.94685714,70.08285714,74.0,111.9148571,117.1407714,122.3666857,139.1730286,92.61451429,88.859,73.9,73.7,73.2,70.475,60.1218,68.9,72.3152,69.11948571,50.67697143,50.71508571,51.57988571,53.95814286,53.93454286,53.90394286,52.38268571,55.42528571,55.21217143,56.64414286,73.3,74.1,350,0,0,350,0,61.18942857,52.37034286,0.0,0,0,0,0.307,0.0,0.0,0.0,4.657203578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8/17/2022 4:28,8/17/2022 4:26,AC_Mode,2529,4.727876874,,1,0,0,0,0,0.038,0.231,0.269,433.131625,0.433131625,4343.193172,48860.92319,0.0,,2635.900344,2.635900344,3069.031969,3.069031969,49.0,0.0,62.94415625,55.82608696,53.18996875,74.05921875,,0.0,0.0,,0.0,0.0,69.50003125,73.84855072,53.06232292,0.0,122.3495938,73.22608696,74.0,74.68695652,78.395,67.938125,67.555625,67.235,66.194375,74.0,112.0803125,117.35825,122.6361875,137.323625,91.90178125,87.17996875,73.85217391,73.80434783,73.66956522,66.55859375,58.82096875,67.66956522,71.94846875,68.89703125,50.632375,50.69503125,51.58209375,54.17821875,53.91715625,53.9288125,52.31728125,55.20134375,55.10859375,57.14121875,73.22608696,73.85217391,320,0,0,320,0,61.040125,52.37325,0.0,0,0,0,0.269,0.0,0.0,0.0,4.343193172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8/17/2022 5:19,8/17/2022 5:16,AC_Mode,2530,4.906062136,,1,0,0,0,0,0.037,0.217,0.254,432.6619355,0.432661935,4255.567358,49419.49189,0.0,,2515.554613,2.515554613,2948.216548,2.948216548,48.95454545,0.0,71.35383871,57.0,54.07874194,73.41793548,,0.0,0.0,,0.0,0.0,68.30064516,73.775,52.76143011,0.0,122.0627097,73.05909091,74.0,74.52727273,76.0883871,65.35806452,66.44967742,64.20258065,62.65806452,74.0,112.3113548,117.6056774,122.9,135.4338065,91.1526129,85.95806452,73.61363636,73.73181818,73.61363636,67.92741935,61.88145161,67.9,71.47290323,68.68345161,50.39083871,50.44629032,51.25390323,53.92912903,53.71025806,53.68322581,52.0423871,54.74870968,54.64812903,57.09829032,73.05909091,74.10454545,310,0,0,310,0,60.84890323,52.20712903,0.0,0,0,0,0.254,0.0,0.0,0.0,4.255567358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8/17/2022 6:24,8/17/2022 6:22,AC_Mode,2531,4.411113855,,1,0,0,0,0,0.037,0.234,0.271,442.373,0.442373,4082.331484,48987.9778,0.0,,2819.462867,2.819462867,3261.835867,3.261835867,49.0,0.0,52.8737,60.0,54.72666667,73.15536667,,0.0,0.0,,0.0,0.0,68.8207,73.81666667,52.87980741,0.0,121.67285,73.2,74.0,74.7,82.79,72.848,72.818,72.698,71.486,74.0,112.4234,117.7856,123.1478,133.3346,90.3812,84.9648,73.6,74.1,73.3,72.47,61.31,67.3,71.23126667,68.66656667,50.49563333,50.58236667,51.52216667,54.15656667,53.5752,53.6352,51.97436667,54.9948,54.98196667,57.4605,73.2,74.0,310,0,0,300,0,60.82163333,52.49293333,0.0,0,0,0,0.271,0.0,0.0,0.0,4.082331484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8/17/2022 7:33,8/17/2022 7:31,AC_Mode,2532,4.442929544,,1,0,0,0,0,0.036,0.237,0.273,445.2001667,0.445200167,4142.120999,49705.45199,0.0,,2848.247067,2.848247067,3293.447233,3.293447233,49.80952381,0.0,57.36353333,39.0,56.37586667,72.09836667,,0.0,0.0,,0.0042,0.0,69.9765,73.73412698,53.70337778,0.0,116.97395,73.21428571,74.0,74.63809524,83.888,74.474,73.412,73.148,73.406,74.0,103.976,112.3952,120.8144,130.7102,86.69443333,110.2393,73.61904762,73.75714286,73.24761905,72.5975,62.6375,77.3,71.43826667,69.02593333,51.20493333,51.30693333,52.20513333,54.74793333,54.57133333,54.64766667,53.02863333,55.80633333,55.8115,58.07343333,73.21428571,73.92857143,310,0,0,300,0,61.3319,52.91353333,0.0,0,0,0,0.273,0.0,0.0,0.0,4.142120999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8/17/2022 8:38,8/17/2022 8:36,AC_Mode,2533,3.915685398,,1,0,0,0,0,0.037,0.258,0.295,431.580129,0.431580129,3944.759362,45810.10873,0.0,,3003.335839,3.003335839,3434.915968,3.434915968,50.72727273,0.0,36.78774194,35.0,54.62377419,71.86487097,,0.0,0.0,,0.007064516,0.0,71.79329032,73.725,55.11677061,0.0,116.5607339,73.26363636,74.0,74.45454545,90.05290323,80.86129032,80.34451613,80.17612903,79.90322581,74.0,104.5225806,112.6333226,120.7440645,128.3429677,90.99435484,94.97332258,73.64090909,73.66818182,73.38181818,84.28709677,65.77177419,79.5,72.16903226,69.34306452,52.64045161,52.71970968,53.5986129,55.99887097,56.03519355,56.13887097,54.43722581,57.22412903,57.25787097,59.25032258,73.26363636,73.94090909,310,0,0,310,0,61.58003226,53.93345161,0.004354839,0,1,10,0.295,0.0,0.0,0.0,3.944759362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8/17/2022 9:21,8/17/2022 9:18,AC_Mode,2534,3.612954072,,1,0,0,0,0,0.036,0.259,0.295,434.6365667,0.434636567,3639.780256,43677.36307,0.0,,3140.188467,3.140188467,3574.825033,3.574825033,51.19047619,0.0,37.6957,38.0,52.66553333,72.28673333,,0.0,0.0,,0.0,0.0,76.1609,73.7547619,55.92086296,0.0,116.317325,73.37142857,74.0,74.28095238,91.94,82.37,82.214,81.956,81.95,74.0,104.8214,112.7369,120.6524,127.0586,89.65803333,91.28166667,73.77142857,73.76190476,73.46190476,84.47,66.26,80.8,72.98526667,70.48066667,53.7171,53.65566667,54.52143333,56.7874,56.71873333,56.88856667,55.187,57.8993,57.91256667,59.48213333,73.37142857,73.88095238,310,0,0,300,0,61.8098,54.24626667,0.0,0,0,0,0.295,0.0,0.0,0.0,3.639780256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8/17/2022 10:04,8/17/2022 9:59,AC_Mode,2535,3.36964225,,1,0,0,0,0,0.079,0.578,0.657,438.2893385,0.438289338,7560.314683,41872.51209,0.0,,3215.381046,3.215381046,3653.670385,3.653670385,49.0,0.0,39.36438462,34.0,50.70563077,79.1854,,0.0,0.0,,0.000338462,0.0,79.96267692,73.64361702,54.73177778,0.0,116.0924346,74.08723404,74.0,73.82765957,94.21353846,83.38030769,84.08923077,83.75692308,83.40523077,74.0,104.9913846,112.7902308,120.5890769,125.9990462,89.97466154,88.16203077,73.61702128,73.73829787,73.05319149,83.90923077,66.41115385,85.1,73.21444615,70.28493846,52.33244615,52.49276923,53.12875385,54.54935385,55.74816923,55.74249231,54.43530769,57.11472308,57.04198462,56.42492308,74.08723404,73.53829787,660,0,0,650,0,61.45741538,52.68907692,0.001476923,0,1,10,0.657,0.0,0.0,0.0,7.560314683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8/17/2022 11:02,8/17/2022 10:56,AC_Mode,2537,3.523912811,,1,0,0,0,0,0.082,0.587,0.669,438.179,0.438179,8050.854546,43913.75207,169.9059389,61166.138,3157.357791,3.157357791,3595.536791,3.595536791,48.0,0.0,47.55034328,30.0,49.20207463,79.74028358,,0.0,0.0,,0.0,0.0,83.1801791,73.55,54.84062355,0.0,123.27125,74.05,74.0,73.65,93.52507463,82.23343284,82.58,82.28179104,81.83313433,74.0,112.8715821,117.2803731,121.6891642,141.2438806,89.19174627,103.6030896,73.5,73.65,73.1,81.86268657,67.50970149,86.8,74.15014925,70.25435821,52.25247761,52.34716418,53.03768657,54.8531791,55.90243284,55.85047761,54.35028358,57.48707463,57.48483582,57.05198507,74.05,73.35,670,0,0,670,0,61.8188209,53.28485075,0.0,0,0,0,0.669,0.0,0.0,0.0,8.050854546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
