idx_Mid_Cycle,idx_Cycle_Start,CycleType,CycleNumber,COP,COP_Steady_State,AC_Mode,AC_and_DHW_Mode,Space_Heat_Mode,Water_Heating_Mode,Defrost_Mode,EE_AH_EnergySum_kWh,EE_OutdoorUnit_EnergySum_kWh,EE_Total_HVAC_Energy_kWh,EP_AH_PowerSum_W,EP_AH_PowerSum_kW,TE_Capacity_Cooling_Btu,TP_Capacity_Cooling_Btuh,TE_Capacity_Heating_Btu,TP_Capacity_Heating_Btuh,EP_OutdoorUnit_PowerSum_W,EP_OutdoorUnit_PowerSum_kW,EP_Total_HVAC_Power_W,EP_Total_HVAC_Power_kW,RH_Control_pct,RH_LowerSetpoint_pct,RH_Outdoor_RH_pct,RH_Outdoor_ecobee_pct,RH_Return_RH_pct,RH_Supply_RH_pct,TE_DHW_Capacity_Btu,TE_HotTank_WaterDraw_ThermalEnergy_kBtu,TE_TES_Btu,TP_DHW_Capacity_Btuh,TP_HotTank_WaterDraw_ThermalPower_kBtuh,TP_TES_Btuh,T_Attic_Air_Temperature_F,T_Avg_Indoor_Temperature_F,T_Avg_Supply_Grid_F,T_Avg_Tank_Temperature_Difference_F,T_Avg_Tank_Temperature_F,T_Control_F,T_CoolSetpoint_F,T_EastBed_F,T_OutdoorUnit_Outlet_T5_F,T_OutdoorUnit_Inlet_T1_F,T_OutdoorUnit_Inlet_T2_F,T_OutdoorUnit_Inlet_T3_F,T_OutdoorUnit_Inlet_T4_F,T_HeatSetpoint_F,T_HotTank_T1_F,T_HotTank_T2_F,T_HotTank_T3_F,T_HotTank_T4_F,T_HotTank_WaterDraw_T_Inlet_F,T_HotTank_WaterDraw_T_Outlet_F,T_Living_F,T_MBR_F,T_Office_F,T_Outdoor_Temperature_F,T_Outdoor_WetBulbTemp_F,T_Outdoor_ecobee_F,T_Return_Temperature_F,T_Return_Thermocouple_F,T_Supply_Grid01_F,T_Supply_Grid02_F,T_Supply_Grid03_F,T_Supply_Grid04_F,T_Supply_Grid05_F,T_Supply_Grid06_F,T_Supply_Grid07_F,T_Supply_Grid08_F,T_Supply_Grid09_F,T_Supply_Temperature_F,T_Thermostat_F,T_WestBed_F,Time_AC_Mode_sec,Time_Space_Heat_Mode_sec,Time_AC_and_DHW_Mode_sec,Time_Cycle_Duration_sec,Time_Water_Heating_Mode_sec,WBT_Return_WetBulbTemp_F,WBT_Supply_WetBulbTemp_F,VFR_HotTank_WaterDraw_FlowRate_gpm,Vol_HotTank_WaterDraw_FlowTotal_gal,Total_WaterDraw_Events_int,Time_Total_WaterDraw_sec,EE_AC_Mode_Total_HVAC_Energy_kWh,EE_Heating_Mode_Total_HVAC_Energy_kWh,EE_DHW_Mode_Total_HVAC_Energy_kWh,EE_Defrost_Mode_Total_HVAC_Energy_kWh,TE_AC_Mode_Capacity_Cooling_kBtu,TE_AC_Mode_Total_HotTank_WaterDraw_ThermalEnergy_kBtu,TE_Heating_Mode_Total_HotTank_WaterDraw_ThermalEnergy_kBtu,TE_DHW_Mode_Total_TES_Energy_Btu,TE_DHW_Mode_Total_HotTank_WaterDraw_ThermalEnergy_kBtu,TE_Defrost_Mode_Total_TES_Energy_Btu,TE_Defrost_Mode_Total_HotTank_WaterDraw_ThermalEnergy_kBtu,TE_Defrost_Mode_Total_TES_Energy_Btu,EE_Defrost_Mode_Total_HVAC_Energy_kWh
7/3/2024 3:07,7/3/2024 3:00,AC_Mode,2019,0.027689611,0,1,0,0,0,0,1.424,0.758,2.182,0,,206.3299701,844.0771503,261.2840751,23515.56676,2984.65338,2.98465338,2984.65338,2.98465338,44,0,22.5101087,26,43.37721739,62.84043478,,0,0,,0,0,72.25838043,74.16435897,68.12509541,0,128.8873967,74.13230769,74,73.37538462,,,,,,64,122.6871304,126.7737174,130.8603043,135.2284348,93.34483696,86.79253261,73.28461538,76.52615385,73.29384615,83.44184783,59.88554348,79,73.13671739,69.55455435,54.49008696,76.84480435,72.2956413,58.10619565,71.69377174,76.24082609,58.55520652,73.24091304,71.65841304,60.59775,73.03230769,75.47384615,930,0,0,920,0,59.37254348,53.4426413,0,0,0,0,2.182,0,0,0,0.20632997,0,0,0,0,0,0,0,0
7/3/2024 4:49,7/3/2024 4:42,AC_Mode,2020,0.039137584,,1,0,0,0,0,1.325,0.665,1.99,0,,265.973152,1182.102898,228.969412,20607.24708,2819.657494,2.819657494,2819.657494,2.819657494,43,0,29.16052941,28,42.71971765,61.50744706,,0,0,,0,0,73.04221176,74.13060109,68.16073987,0,128.0680912,74.07540984,74,73.37868852,,,,,,64,122.018,126.3480588,130.6781176,133.2281882,91.70798824,83.87805882,73.27540984,76.47213115,73.2442623,78.47441176,58.938,78.4,73.33294118,69.60884706,54.41,77.01188235,72.16704706,58.13076471,72.08648235,75.89932941,58.51629412,73.55336471,71.67149412,60.82290588,72.97540984,75.43770492,850,0,0,850,0,59.33912941,53.37617647,0,0,0,0,1.99,0,0,0,0.265973152,0,0,0,0,0,0,0,0
7/3/2024 6:44,7/3/2024 6:37,AC_Mode,2021,0.020832982,,1,0,0,0,0,1.35,0.714,2.064,0,,146.8425268,636.9073452,274.6935104,24722.41594,2959.732368,2.959732368,2959.732368,2.959732368,43,0,26.00667816,32,42.09322989,61.79449425,,0.058,0,,0.336609195,0,73.59478161,74.14301075,68.60270881,0,127.2921293,74.07096774,74,73.40645161,,,,,,64,121.492069,125.9075517,130.3230345,131.4458621,90.21201149,83.57409195,73.27096774,76.60322581,73.33709677,82.79051724,60.76262069,78,73.42145977,70.5102069,55.1727931,77.62444828,73.19983908,58.59211494,71.47548276,76.81755172,58.81524138,73.53496552,72.19194253,60.62574713,72.73870968,75.5016129,880,0,0,870,0,59.23813793,53.24296552,0.060632184,1,1,250,2.064,0,0,0,0.146842527,0.058,0,0,0,0,0,0,0
7/3/2024 8:20,7/3/2024 7:59,AC_Mode,2022,0.00640155,0,1,0,0,0,0,4.043,2.224,6.267,0,,137.0047268,193.4184378,154.5155261,27812.79469,3122.264549,3.122264549,3122.264549,3.122264549,43.125,0,26.17670817,27,42.05837743,64.22843969,,0.004,0,,0.028206226,0,79.12183658,73.9725,68.95337181,0,117.0847568,73.9075,73,73.16,,,,,,64,103.2931673,113.1267004,122.9602335,128.9589261,87.17935798,105.6246537,73.1075,75.975,73.3475,86.06566148,63.04212062,83.4,73.25348638,70.429607,55.1231284,78.28568482,73.52529183,57.93915175,71.7410856,77.70129961,59.07121012,74.32909339,72.86440078,59.46893774,73.5525,74.6925,2570,0,0,2570,0,59.11359533,52.76554086,0.003758755,0,2,20,6.267,0,0,0,0.137004727,0.004,0,0,0,0,0,0,0
7/3/2024 9:33,7/3/2024 9:20,AC_Mode,2023,0.011799022,0,1,0,0,0,0,2.432,1.404,3.836,0,,154.5664863,354.4199685,79.15165872,28494.59714,3192.223911,3.192223911,3192.223911,3.192223911,42.3539823,0,25.22309494,20.82300885,40.93863291,62.46961392,,0,0,,0,0,86.08456962,73.32286136,69.49309283,0,116.5468829,73.25840708,73,72.59469027,,,,,,64,103.4180759,113.0109367,122.6037975,127.1547215,90.98070253,90.77987975,72.54955752,75.09292035,72.65840708,89.25253165,64.80300633,90.26725664,73.93446203,71.01553797,55.96241772,78.46770253,73.67498101,58.67800633,72.26951899,77.91886076,59.90903797,74.9380443,73.61926582,60.5355443,73.1300885,73.91150442,1590,0,0,1580,0,59.31472152,53.32529747,0,0,0,0,3.836,0,0,0,0.154566486,0,0,0,0,0,0,0,0
7/3/2024 10:43,7/3/2024 10:26,AC_Mode,2025,0.018845087,0,1,0,0,0,0,3.24,1.95,5.19,0,,334.0074984,575.3239206,237.4098647,85467.55129,3345.402738,3.345402738,3345.402738,3.345402738,43.65986395,0,23.80857619,16.91156463,40.50329524,61.9289381,,0,0,,0,0,92.85750952,73.38106576,70.66281693,0,122.069,73.3244898,73,72.89863946,,,,,,64,115.5579714,119.5454857,123.533,129.6395429,90.73737143,86.82939524,72.77006803,75.05646259,72.67006803,91.53071429,65.77785714,95.90680272,74.89547619,71.76839048,57.04910476,79.32324762,74.69602381,59.69420952,73.85568095,78.91136667,61.29570476,76.22273333,74.91728095,61.69039524,72.94013605,73.95102041,2110,0,0,2100,0,59.87898095,54.22058571,0,0,0,0,5.19,0,0,0,0.334007498,0,0,0,0,0,0,0,0
7/3/2024 11:51,7/3/2024 11:31,AC_Mode,2026,0.010855487,0,1,0,0,0,0,3.628,2.296,5.924,0,,219.6114989,336.426126,91.89314387,33081.53179,3508.19497,3.50819497,3508.19497,3.50819497,45,0,22.47331356,15.2804878,40.12352542,61.23727542,,0,0,,0,0,98.81794915,73.32794715,71.70708898,0,121.3515614,73.26646341,73,73.05609756,,,,,,64,114.6573729,119.0600508,123.4627288,128.2260932,90.7687839,83.42142373,72.85853659,75.2152439,72.68414634,93.97415254,66.7815678,99.68292683,75.41024576,72.31967797,57.92176271,80.02093644,75.45724576,60.50804661,75.0305339,79.9586822,62.60564407,77.55666525,76.3042839,62.38743644,71.9152439,74.23841463,2360,0,0,2360,0,60.1869661,54.6850339,0,0,0,0,5.924,0,0,0,0.219611499,0,0,0,0,0,0,0,0
7/3/2024 15:41,7/3/2024 12:34,AC_Mode,2027,0.000514714,0,1,0,0,0,0,34.718,24.089,58.807,0,,103.3679304,16.57570376,237.6632679,42779.38823,3860.065413,3.860065413,3860.065413,3.860065413,46.83206107,0,19.74390209,11.70610687,40.97718291,63.10312995,,0.002,0,,0.000676012,0,111.1811874,73.89669211,73.98650937,0,119.7061245,73.85820611,73,73.61259542,,,,,,64,113.2623418,118.0353338,122.8083258,124.7184967,89.09382688,80.52909346,73.1601145,76.22862595,72.50438931,101.1351802,69.90453939,107.465458,76.35225234,72.85965821,58.96346017,81.70019315,77.06996974,61.63638273,77.3122016,83.44673698,65.30449666,80.73720472,79.70793858,63.12451535,72.5148855,75.35954198,22480,0,0,22470,0,61.20773743,55.81780418,0.000417891,0,1,20,58.807,0,0,0,0.10336793,0.002,0,0,0,0,0,0,0
7/3/2024 23:56,7/3/2024 23:48,AC_Mode,2030,0.066821883,0,1,0,0,0,0,1.469,0.728,2.197,0,,501.3482189,1920.057009,164.1847824,59106.52166,2769.735811,2.769735811,2769.735811,2.769735811,46.19117647,0,67.27974737,38.19117647,43.58290526,65.08750526,,0.006,0,,0.071347368,0,78.91618947,74.28406863,68.54805848,0,131.5993526,74.23676471,74,73.96764706,,,,,,64,128.2655158,129.6285895,130.9916632,137.5116421,90.59651579,99.80137895,74.16029412,75.78970588,73.58970588,73.57763158,66.01052632,81.46764706,74.76526316,69.90295789,54.41482105,76.75556842,72.37655789,58.55651579,71.79917895,76.58918947,58.95303158,74.51847368,72.96918947,61.39690526,73.13676471,75.06029412,950,0,0,950,0,60.70798947,54.56517895,0.015178947,0,1,10,2.197,0,0,0,0.501348219,0.006,0,0,0,0,0,0,0
7/4/2024 0:41,7/4/2024 0:14,AC_Mode,2031,0.003635803,0,1,0,0,0,0,5.116,2.44,7.556,0,,93.81732311,103.6019519,72.74902911,26189.65048,2686.16519,2.68616519,2686.16519,2.68616519,44.6622807,0,75.75231498,40.96491228,43.00964526,68.49302141,,0.048,0,,0.127229358,0,75.27979817,72.82251462,65.76629562,0,130.6885917,72.77763158,72,72.28815789,,,,,,72,126.9076697,128.8717064,130.8357431,136.1392477,86.59010703,110.391578,72.47192982,75.21710526,71.85131579,69.97614679,64.74334862,79.41754386,72.01981346,67.45231804,51.15335168,74.23319572,69.72138226,54.84493884,68.86617431,74.92052905,56.1957737,71.68379205,70.27752294,56.7581315,70.55263158,74.55394737,3280,0,0,3270,0,58.40750765,51.21586239,0.012,1,5,60,7.556,0,0,0,0.093817323,0.048,0,0,0,0,0,0,0
7/4/2024 1:39,7/4/2024 1:29,AC_Mode,2032,0.006439698,0,1,0,0,0,0,1.938,0.923,2.861,0,,62.91787947,187.193691,164.3817767,29588.7198,2704.37535,2.70437535,2704.37535,2.70437535,43,0,56.22052033,45,43.09005691,66.73435772,,0,0,,0,0,74.02503252,72.31091954,65.83151491,0,129.8722195,72.31724138,72,71.54827586,,,,,,72,125.9065854,128.3250244,130.7434634,134.5138049,92.93095935,95.5398374,71.5137931,74.80689655,71.10689655,73.37439024,62.96585366,77.4,71.57089431,67.32813821,51.43704065,74.75813008,70.01503252,55.01942276,68.94534146,74.68799187,56.10481301,71.58296748,69.93289431,57.24926829,70.86551724,74.02413793,1240,0,0,1230,0,58.05447154,51.27160163,0,0,0,0,2.861,0,0,0,0.062917879,0,0,0,0,0,0,0,0
7/4/2024 8:08,7/4/2024 8:00,AC_Mode,2033,0.018426229,0,1,0,0,0,0,1.569,0.733,2.302,0,,144.8546658,566.8226055,272.4204009,12258.91804,2639.59855,2.63959855,2639.59855,2.63959855,45,0,60.06462,57,49.01211,66.46017,,0,0,,0,0,66.8127,73.19305556,66.59503444,0,126.7782125,73.17083333,73,72.38333333,,,,,,64,123.17072,126.05657,128.94242,128.94314,89.07766,82.31257,72.44583333,75.42083333,72.52916667,73.481,64.08725,73.3,70.93702,68.0467,53.06332,75.84086,70.76579,56.14736,70.24688,75.07419,57.34093,71.36903,69.50695,58.66442,71.84166667,74.5375,1010,0,0,1000,0,59.10139,52.51403,0,0,0,0,2.302,0,0,0,0.144854666,0,0,0,0,0,0,0,0
7/4/2024 9:54,7/4/2024 9:46,AC_Mode,2034,0.017464915,0,1,0,0,0,0,1.545,0.811,2.356,0,,140.518164,532.4898848,236.033374,28324.00488,2972.641408,2.972641408,2972.641408,2.972641408,45.96923077,0,48.32527551,46.44615385,46.82222449,63.99357143,,0.478,0,,2.260418367,0,83.85262245,73.24,70.41681519,0,118.9208061,73.18615385,73,72.55692308,,,,,,64,107.9443878,116.0664286,124.1884694,127.4839388,81.45487755,117.9369184,72.44461538,75.60615385,72.71538462,83.71326531,69.25586735,81.29692308,73.65754082,71.02622449,57.25422449,79.56863265,74.32102041,59.71486735,74.25212245,78.39538776,61.39016327,75.26084694,73.59407143,62.07976531,71.88153846,74.23538462,990,0,0,980,0,60.75696939,55.01979592,0.074887755,2,4,110,2.356,0,0,0,0.140518164,0.535,0,0,0,0,0,0,0
7/4/2024 10:47,7/4/2024 10:37,AC_Mode,2035,0.012195972,0,1,0,0,0,0,1.935,1.074,3.009,0,,125.3225773,372.8605605,143.1839621,25773.11319,3150.379837,3.150379837,3150.379837,3.150379837,48,0,44.40180488,39,45.51055285,64.58521951,,0.086,0,,0.545479675,0,92.48699187,73.2125,71.71855194,0,118.0394695,73.15,73,72.65,,,,,,64,107.1561463,115.2768537,123.397561,126.3273171,82.62491057,113.5032683,72.8,75,72.875,86.49573171,70.17865854,85.9,74.82188618,71.95635772,58.076,80.78634146,75.92047154,60.41006504,74.96704065,80.41817886,62.52122764,76.7374065,75.63023577,62.49617886,71.625,74.325,1240,0,0,1230,0,61.31421138,55.46638211,0.049398374,1,3,40,3.009,0,0,0,0.125322577,0.086,0,0,0,0,0,0,0
7/4/2024 23:47,7/4/2024 23:38,AC_Mode,2037,0.038734167,0,1,0,0,0,0,1.745,0.873,2.618,0,,346.3016591,1123.140516,390.880594,70358.50692,2773.942274,2.773942274,2773.942274,2.773942274,48,0,47.40368142,52,44.59125664,67.32669027,,0.248,0,,1.065486726,0,79.72032743,74.30416667,68.77225664,0,131.829792,74.25,74,73.85,,,,,,64,127.6175929,129.3307788,131.0439646,139.3268319,81.57776991,118.9824867,73.975,76.15,73.4,76.09004425,62.79115044,77,74.94746018,70.19555752,54.43036283,77.26343363,72.7459115,58.30253982,71.4760885,77.39033628,59.07420354,74.8360354,73.43139823,60.82824779,73.175,75.275,1140,0,0,1130,0,61.12843363,54.5810531,0.059513274,1,3,130,2.618,0,0,0,0.346301659,0.248,0,0,0,0,0,0,0
7/5/2024 0:42,7/5/2024 0:06,AC_Mode,2038,0.000666166,0,1,0,0,0,0,6.88,3.357,10.237,0,,23.28873921,19.01121568,0,,2736.958145,2.736958145,2736.958145,2.736958145,44.4379085,0,50.03364399,55.4869281,43.13160771,68.85727211,,0.002,0,,0.011482993,0,76.06230839,72.9917756,66.08314563,0,130.0299286,72.95490196,72,72.32058824,,,,,,72,124.4553878,127.5914694,130.727551,137.3453061,89.74128345,105.7365442,72.27026144,75.33071895,72.0503268,73.84642857,61.6877551,74.4375817,72.30634694,67.80737868,51.451161,74.73495918,70.1193424,54.99253288,69.1605102,75.1796712,56.47715873,72.06481406,70.568161,56.84616327,71.32385621,74.65490196,4420,0,0,4410,0,58.63372789,51.36851701,0.000902494,0,2,20,10.238,0,0,0,0.023288739,0.002,0,0,0,0,0,0,0
7/5/2024 1:49,7/5/2024 1:38,AC_Mode,2039,0.016418635,0,1,0,0,0,0,2.036,0.976,3.012,0,,168.8817544,457.1235457,105.6614274,38038.11385,2637.536052,2.637536052,2637.536052,2.637536052,43.74489796,0,55.59290299,60.04081633,43.42598507,68.33929104,,0,0,,0,0,73.01814925,72.35323129,64.98748176,0,129.0996231,72.31836735,72.19081633,71.55714286,,,,,,71.23673469,123.4648507,127.038791,130.6127313,135.2821194,93.75114925,91.80496269,71.34285714,74.68061224,71.37959184,71.2255597,61.00923881,71.81020408,71.59235075,67.33001493,51.02431343,73.46801493,69.0075,54.57991045,67.54479851,73.94897761,55.63943284,70.48722388,69.18716418,56.66940299,71.08163265,74.07755102,1340,0,0,1340,0,58.16164179,51.0941791,0,0,0,0,3.012,0,0,0,0.168881754,0,0,0,0,0,0,0,0
7/5/2024 8:08,7/5/2024 8:00,AC_Mode,2040,0.019767425,0,1,0,0,0,0,1.519,0.709,2.228,0,,150.4028215,601.6112862,319.1780911,14363.0141,2606.307439,2.606307439,2606.307439,2.606307439,47.87323944,0,60.50317347,65,50.71532653,67.93734694,,0,0,,0,0,66.74390816,73.25070423,66.6810102,0,120.7089592,73.17605634,73,73.26478873,,,,,,64,110.3372857,118.0295306,125.7217755,128.7472449,81.9129898,115.6531735,72.56760563,74.44084507,73.02394366,72.30484694,63.16020408,70.8,70.8932551,68.03710204,53.31884694,75.80655102,70.7859898,56.5680102,70.16908163,74.82773469,57.57952041,71.49591837,69.57743878,58.83280612,71.44084507,74.76619718,980,0,0,980,0,59.50435714,52.95160204,0,0,0,0,2.228,0,0,0,0.150402822,0,0,0,0,0,0,0,0
7/5/2024 9:44,7/5/2024 9:35,AC_Mode,2042,0.012722214,0,1,0,0,0,0,1.678,0.867,2.545,0,,110.5709922,394.1144276,446.0254386,26761.52632,2921.081636,2.921081636,2921.081636,2.921081636,49.23943662,0,41.34457944,53,50.12271963,65.98485981,,0,0,,0,0,81.2965514,73.25187793,70.78887331,0,122.2870327,73.20985915,73,72.74225352,,,,,,64,116.8577196,119.5328224,122.2079252,130.5496636,88.08348598,110.2534206,72.95774648,74.55211268,73.03380282,85.41331776,68.23971963,77.5,73.46706542,70.84914019,57.24533645,79.83979439,75.27199065,59.93238318,74.41094393,79.32061682,61.67262617,75.36890654,74.03726168,62.10792523,71.81126761,74.41408451,1070,0,0,1070,0,61.4791028,55.44283178,0,0,0,0,2.545,0,0,0,0.110570992,0,0,0,0,0,0,0,0
7/5/2024 10:41,7/5/2024 10:31,AC_Mode,2043,0.015175886,0,1,0,0,0,0,1.924,1.079,3.003,0,,155.6324338,455.5095623,87.17158534,31381.77072,3134.512032,3.134512032,3134.512032,3.134512032,48.97674419,0,45.06089516,44,46.82437097,64.82454032,,2.039,0,,6.029967742,0,91.74260484,73.23507752,71.74434229,0,121.1332056,73.18953488,73,72.68488372,,,,,,64,114.7921613,118.4471774,122.1021935,129.1912903,88.58206452,102.5289597,73.03372093,74.28023256,73.0872093,87.38266129,71.11552419,83.9,74.84105645,72.03402419,58.58324194,80.58426613,75.71962097,60.90587097,75.17976613,79.87879032,62.84524194,76.68691935,75.3153629,63.01926613,71.89534884,74.42906977,1240,0,0,1240,0,61.70732258,55.97407258,0.362129032,7,0,0,3.003,0,0,0,0.155632434,2.039,0,0,0,0,0,0,0
7/5/2024 23:34,7/5/2024 23:23,AC_Mode,2046,0.016320252,0,1,0,0,0,0,2.031,1.029,3.06,0,,170.5449968,468.6732737,0,,2838.760565,2.838760565,2838.760565,2.838760565,47.62105263,0,49.39565649,50,44.15522901,66.92230534,,0.004,0,,0.034832061,0,81.37639695,74.3477193,68.87550806,0,120.0862634,74.32842105,74,73.73052632,,,,,,64,111.4583206,116.1129008,120.7674809,132.0063511,84.44989313,114.2633511,73.86105263,76.22631579,73.73473684,77.38301527,64.42232824,79.8,74.6630687,70.11954198,54.41855725,77.29156489,72.8310458,58.28380153,72.10164122,77.46893893,59.32126718,74.85705344,73.30570229,60.42914504,72.86526316,75.66842105,1310,0,0,1310,0,60.79673282,54.16907634,0.004541985,0,2,20,3.06,0,0,0,0.170544997,0.004,0,0,0,0,0,0,0
7/6/2024 0:15,7/6/2024 0:06,AC_Mode,2047,0.012465837,0,1,0,0,0,0,1.725,0.859,2.584,0,,110.0030295,360.0099146,129.9900752,46796.42708,2789.227712,2.789227712,2789.227712,2.789227712,45.44,0,51.63789189,54,44.3305045,67.29234234,,0.008,0,,0.042495495,0,79.14040541,74.26133333,68.28718919,0,119.4837905,74.21733333,74,73.64533333,,,,,,64,110.8951351,115.7928378,120.6905405,130.5566486,88.47790991,103.4631081,73.568,76.448,73.47333333,76.07972973,63.99256757,77.1,74.2004955,69.75558559,53.95245946,76.85187387,72.37928829,57.75658559,71.3157027,76.85177477,58.6492973,74.1515045,72.67621622,59.87872973,72.78266667,75.65066667,1120,0,0,1110,0,60.51151351,53.76216216,0.007792793,0,1,20,2.584,0,0,0,0.110003029,0.008,0,0,0,0,0,0,0
7/6/2024 1:13,7/6/2024 0:52,AC_Mode,2048,0.009772392,0,1,0,0,0,0,3.892,1.865,5.757,0,,192.1267466,281.1610926,209.3624557,37685.24203,2699.878472,2.699878472,2699.878472,2.699878472,45.38596491,0,57.15221774,55.87719298,43.95164919,68.13821774,,0,0,,0,0,76.46629839,73.70292398,66.95740591,0,117.9513246,73.66491228,73.27017544,73.04912281,,,,,,70.56842105,108.7234032,114.430129,120.1368548,128.5149113,88.84596371,106.2497056,73.01403509,76.2877193,72.79824561,72.93366935,62.82953629,75.09824561,73.06729435,68.66147984,52.41765726,75.67966129,70.93356048,56.04202823,70.25302016,75.7095,57.33978226,72.96218548,71.27925806,58.13255242,71.77719298,75.29122807,2490,0,0,2480,0,59.48608871,52.37327016,0,0,0,0,5.757,0,0,0,0.192126747,0,0,0,0,0,0,0,0
7/6/2024 2:06,7/6/2024 1:57,AC_Mode,2049,0.02173057,0,1,0,0,0,0,1.721,0.826,2.547,0,,189.0126026,607.5405084,104.0629026,37462.64495,2635.212779,2.635212779,2635.212779,2.635212779,45.2625,0,59.75900885,57,44.26676991,67.62325664,,0,0,,0,0,74.16226549,73.26520833,66.25244838,0,117.4431726,73.23625,73,72.58875,,,,,,73,108.4851858,114.2693982,120.0536106,126.9644956,92.48276991,93.93071681,72.54125,75.71,72.315,71.42876106,62.22964602,72.7,72.60266372,68.34999115,52.31135398,74.89499115,70.16432743,56.00271681,69.61849558,74.50972566,56.82561062,71.84221239,70.10260177,58.25364602,71.6525,74.78375,1130,0,0,1130,0,59.18836283,52.35872566,0,0,0,0,2.547,0,0,0,0.189012603,0,0,0,0,0,0,0,0
7/6/2024 2:53,7/6/2024 2:45,AC_Mode,2050,0.027078885,0.002159638,1,0,0,0,0,1.483,0.696,2.179,0,,201.5017027,763.5853999,93.91644029,33809.9185,2621.666958,2.621666958,2621.666958,2.621666958,45,0,62.50947917,58.44927536,44.76055208,66.46584375,,0,0,,0,0,72.42786458,73.22198068,66.31449653,0,117.0654687,73.16376812,73,72.60434783,,,,,,73,108.364625,114.17,119.975375,125.751875,91.90220833,88.85523958,72.48405797,75.64347826,72.2942029,70.37890625,62.02578125,72.06231884,72.42682292,68.32758333,52.54102083,75.08564583,69.96376042,56.41901042,70.53367708,73.769875,57.10769792,71.84266667,69.56711458,58.71525,71.70434783,74.60144928,970,0,0,960,0,59.19733333,52.56351042,0,0,0,0,2.179,0,0,0,0.201501703,0,0,0,0,0,0,0,0
7/6/2024 6:33,7/6/2024 6:22,AC_Mode,2051,0.084988107,0.008590438,1,0,0,0,0,1.98,0.87,2.85,0,,827.168001,2460.995705,291.724379,17503.46274,2472.46185,2.47246185,2472.46185,2.47246185,45.43181818,0,84.91553543,69,47.3863937,66.83694488,,0,0,,0.008661417,0,65.54903937,73.47727273,65.33500875,0,115.7159094,73.40113636,73,73.19659091,,,,,,73,108.0511339,113.7650709,119.4790079,121.5684252,86.58675591,82.98907874,72.79659091,75.80113636,72.82045455,63.37775591,60.53767717,65.9,71.289,67.64935433,51.92966142,74.38645669,69.02314961,55.65920472,69.78392126,72.64598425,56.08456693,70.38716535,68.1149685,57.98690551,71.57159091,74.67727273,1280,0,0,1270,0,58.97558268,51.95689764,0.003149606,0,1,20,2.85,0,0,0,0.827168001,0,0,0,0,0,0,0,0
7/6/2024 9:26,7/6/2024 9:17,AC_Mode,2053,0.017706251,0,1,0,0,0,0,1.62,0.843,2.463,0,,148.9298455,530.8390533,239.5504782,21559.54304,2892.709943,2.892709943,2892.709943,2.892709943,50.69863014,0,52.94733333,50,50.22613333,67.34253333,,0.017,0,,0.134019048,0,79.61829524,73.2696347,69.99213757,0,116.1727357,73.21506849,73,72.93013699,,,,,,64,107.8465143,113.6791143,119.5117143,123.6536,86.38181905,110.1675714,72.87260274,74.94383562,72.81506849,81.67357143,69.04571429,79.2,73.29697143,70.70126667,56.7885619,79.08434286,74.02295238,59.29582857,73.7707619,78.22868571,61.1487619,74.65661905,72.93272381,61.4881619,71.94109589,74.11506849,1060,0,0,1050,0,61.36906667,55.17094286,0.010942857,0,2,20,2.463,0,0,0,0.148929845,0.017,0,0,0,0,0,0,0
7/6/2024 10:18,7/6/2024 9:58,AC_Mode,2055,0.004375292,0,1,0,0,0,0,3.638,2.01,5.648,0,,84.39027388,132.0891243,416.2285132,49947.42159,3109.483026,3.109483026,3109.483026,3.109483026,51.62048193,0,44.24253219,43,47.69884549,68.61704292,,0.922,0,,1.804763948,0,87.49671245,73.42309237,70.70377206,0,120.8581588,73.3813253,73,72.35361446,,,,,,64,116.492927,118.795691,121.0984549,127.0455622,86.6571588,107.0491845,72.61927711,74.82289157,73.0813253,87.78551502,71.14130901,85.7,73.83247639,71.32621888,57.17428326,79.8302103,74.98336481,59.29084979,73.77903863,79.76770815,61.67978112,75.46398712,74.36472532,60.93777682,73.76506024,73.89638554,2330,0,0,2330,0,61.19638627,54.98012446,0.107549356,4,5,180,5.648,0,0,0,0.084390274,0.922,0,0,0,0,0,0,0
7/6/2024 11:36,7/6/2024 11:05,AC_Mode,2057,0.003180291,0,1,0,0,0,0,5.795,3.555,9.35,0,,101.5474722,99.33991842,780.0090405,93601.08486,3453.819156,3.453819156,3453.819156,3.453819156,50.8740458,0,43.08620755,34.23664122,47.94185714,68.40286792,,0,0,,0,0,100.9583342,73.31151399,73.05973285,0,121.1565411,73.25877863,73,72.37900763,,,,,,64,115.399628,118.2821267,121.1646253,129.7797844,91.01593531,104.5634528,72.88320611,74.94732824,73.00687023,92.97196765,74.87553908,94.73664122,75.04488679,72.40857412,59.26681941,81.78967925,76.94857412,61.36569542,76.34655795,81.79559569,64.21674933,78.3838841,77.42404043,62.86722911,72.50038168,74.15229008,3710,0,0,3710,0,62.21348518,56.67894609,0,0,0,0,9.35,0,0,0,0.101547472,0,0,0,0,0,0,0,0
